heart_rate_start_time,heart_rate_update_time,heart_rate_create_time,heart_rate_max,heart_rate_min,heart_rate_end_time,heart_rate
2021-01-08 22:00:00,2021-01-08 22:59:59,2021-01-08 22:59:59,147,72,2021-01-08 22:59:59,111
2021-01-08 21:00:00,2021-01-08 21:59:59,2021-01-08 21:59:59,96,65,2021-01-08 21:59:59,76
2021-01-08 20:00:00,2021-01-08 20:59:59,2021-01-08 20:33:00,106,65,2021-01-08 20:59:59,74
2021-01-08 19:00:00,2021-01-08 19:59:59,2021-01-08 19:04:00,106,60,2021-01-08 19:59:59,75
2021-01-08 18:00:00,2021-01-08 18:59:59,2021-01-08 18:25:00,89,66,2021-01-08 18:59:59,73
2021-01-08 17:00:00,2021-01-08 17:59:59,2021-01-08 17:04:00,102,69,2021-01-08 17:59:59,82
2021-01-08 16:00:00,2021-01-08 16:59:59,2021-01-08 16:59:59,110,69,2021-01-08 16:59:59,79
2021-01-08 15:00:00,2021-01-08 15:59:59,2021-01-08 15:04:00,120,67,2021-01-08 15:59:59,80
2021-01-08 14:00:00,2021-01-08 14:59:59,2021-01-08 14:59:59,104,63,2021-01-08 14:59:59,83
2021-01-08 13:00:00,2021-01-08 13:59:59,2021-01-08 13:59:59,113,62,2021-01-08 13:59:59,83
2021-01-08 12:00:00,2021-01-08 12:59:59,2021-01-08 12:59:59,107,64,2021-01-08 12:59:59,78
2021-01-08 11:00:00,2021-01-08 11:59:59,2021-01-08 11:59:59,97,71,2021-01-08 11:59:59,79
2021-01-08 10:00:00,2021-01-08 10:59:59,2021-01-08 10:41:00,108,55,2021-01-08 10:59:59,71
2021-01-08 9:00:00,2021-01-08 9:59:59,2021-01-08 9:59:59,77,57,2021-01-08 9:59:59,64
2021-01-08 8:00:00,2021-01-08 8:59:59,2021-01-08 8:59:59,75,58,2021-01-08 8:59:59,65
2021-01-08 7:00:00,2021-01-08 7:59:59,2021-01-08 7:59:59,77,60,2021-01-08 7:59:59,66
2021-01-08 6:00:00,2021-01-08 6:59:59,2021-01-08 6:14:00,102,60,2021-01-08 6:59:59,69
2021-01-08 5:00:00,2021-01-08 5:59:59,2021-01-08 5:59:59,86,64,2021-01-08 5:59:59,72
2021-01-08 4:00:00,2021-01-08 4:59:59,2021-01-08 4:59:59,83,66,2021-01-08 4:59:59,71
2021-01-08 3:00:00,2021-01-08 3:59:59,2021-01-08 3:59:59,83,67,2021-01-08 3:59:59,73
2021-01-08 2:00:00,2021-01-08 2:59:59,2021-01-08 2:01:00,95,69,2021-01-08 2:59:59,74
2021-01-08 1:00:00,2021-01-08 1:59:59,2021-01-08 1:03:00,101,72,2021-01-08 1:59:59,82
2021-01-08 0:00:00,2021-01-08 0:59:59,2021-01-08 0:59:59,95,62,2021-01-08 0:59:59,79
2021-01-07 23:00:00,2021-01-07 23:59:59,2021-01-07 23:59:59,114,64,2021-01-07 23:59:59,88
2021-01-07 22:00:00,2021-01-07 22:59:59,2021-01-07 22:48:00,111,66,2021-01-07 22:59:59,84
2021-01-07 21:00:00,2021-01-07 21:59:59,2021-01-07 21:59:59,92,67,2021-01-07 21:59:59,77
2021-01-07 20:00:00,2021-01-07 20:59:59,2021-01-07 20:28:00,104,69,2021-01-07 20:59:59,77
2021-01-07 19:00:00,2021-01-07 19:59:59,2021-01-07 19:59:59,95,67,2021-01-07 19:59:59,79
2021-01-07 18:00:00,2021-01-07 18:59:59,2021-01-07 18:59:59,87,58,2021-01-07 18:59:59,69
2021-01-07 17:00:00,2021-01-07 17:59:59,2021-01-07 17:30:00,92,67,2021-01-07 17:59:59,78
2021-01-07 16:00:00,2021-01-07 17:00:27,2021-01-07 16:58:00,112,71,2021-01-07 16:58:00,86
2021-01-07 15:00:00,2021-01-07 15:59:59,2021-01-07 15:01:00,113,75,2021-01-07 15:59:59,90
2021-01-07 14:00:00,2021-01-07 14:59:59,2021-01-07 14:39:00,102,66,2021-01-07 14:59:59,77
2021-01-07 13:00:00,2021-01-07 13:59:59,2021-01-07 13:35:00,99,70,2021-01-07 13:59:59,80
2021-01-07 12:12:00,2021-01-07 12:59:59,2021-01-07 12:21:00,114,76,2021-01-07 12:59:59,84
2021-01-07 10:54:38,2021-01-07 10:54:48,2021-01-07 10:54:48,68,68,2021-01-07 10:54:42,68
2021-01-07 6:00:00,2021-01-07 6:58:00,2021-01-07 6:52:00,95,61,2021-01-07 6:58:00,68
2021-01-07 5:00:00,2021-01-07 5:59:59,2021-01-07 5:59:59,72,62,2021-01-07 5:59:59,65
2021-01-07 4:00:00,2021-01-07 4:59:59,2021-01-07 4:59:59,76,60,2021-01-07 4:59:59,65
2021-01-07 3:00:00,2021-01-07 3:59:59,2021-01-07 3:59:59,87,62,2021-01-07 3:59:59,68
2021-01-07 2:00:00,2021-01-07 2:59:59,2021-01-07 2:59:59,111,63,2021-01-07 2:59:59,74
2021-01-07 1:00:00,2021-01-07 1:59:59,2021-01-07 1:10:00,110,70,2021-01-07 1:59:59,81
2021-01-07 0:00:00,2021-01-07 0:59:59,2021-01-07 0:59:59,92,72,2021-01-07 0:59:59,78
2021-01-06 23:00:00,2021-01-06 23:59:59,2021-01-06 23:59:59,109,72,2021-01-06 23:59:59,87
2021-01-06 22:00:00,2021-01-06 22:59:59,2021-01-06 22:39:00,101,81,2021-01-06 22:59:59,92
2021-01-06 21:00:00,2021-01-06 21:59:59,2021-01-06 21:59:59,107,77,2021-01-06 21:59:59,92
2021-01-06 20:00:00,2021-01-06 20:59:59,2021-01-06 20:19:00,155,78,2021-01-06 20:59:59,111
2021-01-06 19:00:00,2021-01-06 19:59:59,2021-01-06 19:09:00,114,67,2021-01-06 19:59:59,86
2021-01-06 18:00:00,2021-01-06 18:59:59,2021-01-06 18:52:00,104,72,2021-01-06 18:59:59,82
2021-01-06 17:00:00,2021-01-06 17:59:59,2021-01-06 17:26:00,122,61,2021-01-06 17:59:59,87
2021-01-06 16:00:00,2021-01-06 16:59:59,2021-01-06 16:59:59,89,60,2021-01-06 16:59:59,70
2021-01-06 15:00:00,2021-01-06 15:59:59,2021-01-06 15:38:00,99,70,2021-01-06 15:59:59,79
2021-01-06 14:00:00,2021-01-06 14:59:59,2021-01-06 14:02:00,92,67,2021-01-06 14:59:59,79
2021-01-06 13:00:00,2021-01-06 13:59:59,2021-01-06 13:59:59,117,70,2021-01-06 13:59:59,80
2021-01-06 12:00:00,2021-01-06 12:59:59,2021-01-06 12:46:00,105,73,2021-01-06 12:59:59,82
2021-01-06 11:00:00,2021-01-06 11:59:59,2021-01-06 11:59:59,98,73,2021-01-06 11:59:59,85
2021-01-06 10:00:00,2021-01-06 10:59:59,2021-01-06 10:26:00,101,61,2021-01-06 10:59:59,79
2021-01-06 9:00:00,2021-01-06 9:59:59,2021-01-06 9:59:59,77,60,2021-01-06 9:59:59,66
2021-01-06 8:00:00,2021-01-06 8:59:59,2021-01-06 8:59:59,84,61,2021-01-06 8:59:59,69
2021-01-06 7:00:00,2021-01-06 7:59:59,2021-01-06 7:57:00,84,63,2021-01-06 7:59:59,69
2021-01-06 6:00:00,2021-01-06 6:59:59,2021-01-06 6:59:59,80,59,2021-01-06 6:59:59,68
2021-01-06 5:00:00,2021-01-06 5:59:59,2021-01-06 5:59:59,80,64,2021-01-06 5:59:59,70
2021-01-06 4:00:00,2021-01-06 4:59:59,2021-01-06 4:59:59,92,63,2021-01-06 4:59:59,70
2021-01-06 3:00:00,2021-01-06 3:59:59,2021-01-06 3:22:00,140,61,2021-01-06 3:59:59,84
2021-01-06 2:00:00,2021-01-06 2:59:59,2021-01-06 2:20:00,92,66,2021-01-06 2:59:59,75
2021-01-06 1:00:00,2021-01-06 1:59:59,2021-01-06 1:08:00,102,71,2021-01-06 1:59:59,79
2021-01-06 0:00:00,2021-01-06 1:00:27,2021-01-06 0:27:00,95,69,2021-01-06 0:58:00,83
2021-01-05 23:00:00,2021-01-05 23:59:59,2021-01-05 23:59:59,107,80,2021-01-05 23:59:59,92
2021-01-05 22:00:00,2021-01-05 22:59:59,2021-01-05 22:59:59,107,84,2021-01-05 22:59:59,98
2021-01-05 21:00:00,2021-01-05 21:59:59,2021-01-05 21:10:00,153,85,2021-01-05 21:59:59,105
2021-01-05 20:00:00,2021-01-05 20:59:59,2021-01-05 20:40:00,188,106,2021-01-05 20:59:59,146
2021-01-05 19:00:00,2021-01-05 19:59:59,2021-01-05 19:46:00,180,69,2021-01-05 19:59:59,91
2021-01-05 18:00:00,2021-01-05 18:59:59,2021-01-05 18:24:00,119,69,2021-01-05 18:59:59,88
2021-01-05 17:00:00,2021-01-05 17:59:59,2021-01-05 17:14:00,102,73,2021-01-05 17:59:59,83
2021-01-05 16:00:00,2021-01-05 16:59:59,2021-01-05 16:24:00,83,64,2021-01-05 16:59:59,72
2021-01-05 15:00:00,2021-01-05 15:59:59,2021-01-05 15:04:00,90,66,2021-01-05 15:59:59,74
2021-01-05 14:00:00,2021-01-05 14:59:59,2021-01-05 14:05:00,98,69,2021-01-05 14:59:59,80
2021-01-05 13:00:00,2021-01-05 13:59:59,2021-01-05 13:13:00,98,71,2021-01-05 13:59:59,82
2021-01-05 12:00:00,2021-01-05 12:59:59,2021-01-05 12:16:00,107,82,2021-01-05 12:59:59,92
2021-01-05 11:00:00,2021-01-05 11:59:59,2021-01-05 11:09:00,111,64,2021-01-05 11:59:59,88
2021-01-05 10:00:00,2021-01-05 10:59:59,2021-01-05 10:59:59,81,61,2021-01-05 10:59:59,68
2021-01-05 9:00:00,2021-01-05 9:59:59,2021-01-05 9:59:59,80,61,2021-01-05 9:59:59,68
2021-01-05 8:00:00,2021-01-05 8:59:59,2021-01-05 8:59:59,77,61,2021-01-05 8:59:59,69
2021-01-05 7:00:00,2021-01-05 7:59:59,2021-01-05 7:59:59,80,68,2021-01-05 7:59:59,72
2021-01-05 6:00:00,2021-01-05 6:59:59,2021-01-05 6:59:59,81,64,2021-01-05 6:59:59,70
2021-01-05 5:00:00,2021-01-05 5:59:59,2021-01-05 5:59:59,73,63,2021-01-05 5:59:59,67
2021-01-05 4:00:00,2021-01-05 4:59:59,2021-01-05 4:59:59,78,56,2021-01-05 4:59:59,69
2021-01-05 3:00:00,2021-01-05 3:59:59,2021-01-05 3:59:59,87,57,2021-01-05 3:59:59,65
2021-01-05 2:00:00,2021-01-05 2:59:59,2021-01-05 2:54:00,84,69,2021-01-05 2:59:59,72
2021-01-05 1:00:00,2021-01-05 1:59:59,2021-01-05 1:59:59,111,68,2021-01-05 1:59:59,78
2021-01-05 0:00:00,2021-01-05 0:59:59,2021-01-05 0:56:00,105,73,2021-01-05 0:59:59,86
2021-01-04 23:00:00,2021-01-04 23:59:59,2021-01-04 23:59:59,97,79,2021-01-04 23:59:59,89
2021-01-04 22:00:00,2021-01-04 22:59:59,2021-01-04 22:07:00,125,85,2021-01-04 22:59:59,102
2021-01-04 21:00:00,2021-01-04 21:59:59,2021-01-04 21:13:00,179,93,2021-01-04 21:59:59,127
2021-01-04 20:00:00,2021-01-04 20:59:59,2021-01-04 20:13:00,180,76,2021-01-04 20:59:59,118
2021-01-04 19:00:00,2021-01-04 19:59:59,2021-01-04 19:02:00,123,75,2021-01-04 19:59:59,84
2021-01-04 18:00:00,2021-01-04 18:59:59,2021-01-04 18:59:59,116,72,2021-01-04 18:59:59,83
2021-01-04 17:00:00,2021-01-04 17:59:59,2021-01-04 17:59:59,99,69,2021-01-04 17:59:59,82
2021-01-04 16:00:00,2021-01-04 16:59:59,2021-01-04 16:41:00,78,58,2021-01-04 16:59:59,66
2021-01-04 15:00:00,2021-01-04 15:59:59,2021-01-04 15:31:00,81,59,2021-01-04 15:59:59,67
2021-01-04 14:00:00,2021-01-04 14:59:59,2021-01-04 14:59:59,93,66,2021-01-04 14:59:59,76
2021-01-04 13:00:00,2021-01-04 13:59:59,2021-01-04 13:30:00,104,63,2021-01-04 13:59:59,78
2021-01-04 12:00:00,2021-01-04 12:59:59,2021-01-04 12:59:59,88,70,2021-01-04 12:59:59,78
2021-01-04 11:00:00,2021-01-04 11:59:59,2021-01-04 11:04:00,91,70,2021-01-04 11:59:59,80
2021-01-04 10:00:00,2021-01-04 10:59:59,2021-01-04 10:59:59,98,61,2021-01-04 10:59:59,80
2021-01-04 9:00:00,2021-01-04 9:59:59,2021-01-04 9:59:59,77,55,2021-01-04 9:59:59,61
2021-01-04 8:00:00,2021-01-04 8:59:59,2021-01-04 8:59:59,72,53,2021-01-04 8:59:59,62
2021-01-04 7:00:00,2021-01-04 7:59:59,2021-01-04 7:49:00,77,55,2021-01-04 7:59:59,63
2021-01-04 6:00:00,2021-01-04 6:59:59,2021-01-04 6:59:59,76,55,2021-01-04 6:59:59,63
2021-01-04 5:00:00,2021-01-04 5:59:59,2021-01-04 5:59:59,77,58,2021-01-04 5:59:59,63
2021-01-04 4:00:00,2021-01-04 4:59:59,2021-01-04 4:59:59,84,61,2021-01-04 4:59:59,67
2021-01-04 3:00:00,2021-01-04 3:59:59,2021-01-04 3:59:59,77,59,2021-01-04 3:59:59,65
2021-01-04 2:00:00,2021-01-04 2:59:59,2021-01-04 2:59:59,82,64,2021-01-04 2:59:59,69
2021-01-04 1:00:00,2021-01-04 1:59:59,2021-01-04 1:14:00,119,63,2021-01-04 1:59:59,83
2021-01-04 0:00:00,2021-01-04 0:59:59,2021-01-04 0:15:00,99,73,2021-01-04 0:59:59,86
2021-01-03 22:00:00,2021-01-03 22:59:59,2021-01-03 22:10:00,125,64,2021-01-03 22:59:59,92
2021-01-03 21:00:00,2021-01-03 21:59:59,2021-01-03 21:12:00,104,64,2021-01-03 21:59:59,77
2021-01-03 20:00:00,2021-01-03 20:59:59,2021-01-03 20:08:00,105,67,2021-01-03 20:59:59,80
2021-01-03 19:00:00,2021-01-03 19:59:59,2021-01-03 19:59:59,101,73,2021-01-03 19:59:59,83
2021-01-03 18:00:00,2021-01-03 18:59:59,2021-01-03 18:59:59,98,75,2021-01-03 18:59:59,84
2021-01-03 17:00:00,2021-01-03 17:59:59,2021-01-03 17:32:00,134,68,2021-01-03 17:59:59,98
2021-01-03 16:00:00,2021-01-03 16:59:59,2021-01-03 16:59:59,121,73,2021-01-03 16:59:59,92
2021-01-03 15:00:00,2021-01-03 15:59:59,2021-01-03 15:59:59,104,78,2021-01-03 15:59:59,91
2021-01-03 14:00:00,2021-01-03 14:59:59,2021-01-03 14:59:59,108,70,2021-01-03 14:59:59,84
2021-01-03 13:00:00,2021-01-03 13:59:59,2021-01-03 13:59:59,105,70,2021-01-03 13:59:59,82
2021-01-03 12:00:00,2021-01-03 12:59:59,2021-01-03 12:12:00,95,67,2021-01-03 12:59:59,78
2021-01-03 11:00:00,2021-01-03 11:59:59,2021-01-03 11:03:00,109,72,2021-01-03 11:59:59,83
2021-01-03 10:00:00,2021-01-03 10:59:59,2021-01-03 10:12:00,110,55,2021-01-03 10:59:59,69
2021-01-03 9:00:00,2021-01-03 9:59:59,2021-01-03 9:59:59,71,54,2021-01-03 9:59:59,60
2021-01-03 8:00:00,2021-01-03 8:59:59,2021-01-03 8:45:00,80,55,2021-01-03 8:59:59,60
2021-01-03 7:00:00,2021-01-03 7:59:59,2021-01-03 7:05:00,76,58,2021-01-03 7:59:59,62
2021-01-03 6:00:00,2021-01-03 6:59:59,2021-01-03 6:59:59,77,58,2021-01-03 6:59:59,63
2021-01-03 5:00:00,2021-01-03 5:59:59,2021-01-03 5:59:59,81,59,2021-01-03 5:59:59,65
2021-01-03 4:00:00,2021-01-03 4:59:59,2021-01-03 4:59:59,77,57,2021-01-03 4:59:59,65
2021-01-03 3:00:00,2021-01-03 3:59:59,2021-01-03 3:15:00,77,60,2021-01-03 3:59:59,66
2021-01-03 2:00:00,2021-01-03 2:59:59,2021-01-03 2:59:59,79,62,2021-01-03 2:59:59,69
2021-01-03 1:00:00,2021-01-03 1:59:59,2021-01-03 1:45:00,122,61,2021-01-03 1:59:59,75
2021-01-03 0:01:00,2021-01-03 0:59:59,2021-01-03 0:59:59,161,75,2021-01-03 0:59:59,110
2021-01-02 23:00:00,2021-01-02 23:59:59,2021-01-02 23:59:59,112,70,2021-01-02 23:59:59,87
2021-01-02 22:00:00,2021-01-02 22:59:59,2021-01-02 22:17:00,127,72,2021-01-02 22:59:59,90
2021-01-02 17:00:00,2021-01-02 17:59:59,2021-01-02 17:14:00,111,75,2021-01-02 17:59:59,87
2021-01-02 16:00:00,2021-01-02 16:59:59,2021-01-02 16:31:00,107,79,2021-01-02 16:59:59,90
2021-01-02 15:00:00,2021-01-02 15:59:59,2021-01-02 15:59:59,128,79,2021-01-02 15:59:59,95
2021-01-02 14:00:00,2021-01-02 14:59:59,2021-01-02 14:07:00,119,72,2021-01-02 14:59:59,93
2021-01-02 13:00:00,2021-01-02 13:59:59,2021-01-02 13:44:00,119,61,2021-01-02 13:59:59,79
2021-01-02 12:00:00,2021-01-02 12:59:59,2021-01-02 12:59:59,98,63,2021-01-02 12:59:59,75
2021-01-02 11:00:00,2021-01-02 11:59:59,2021-01-02 11:59:59,93,62,2021-01-02 11:59:59,73
2021-01-02 10:00:00,2021-01-02 10:59:59,2021-01-02 10:59:59,98,53,2021-01-02 10:59:59,69
2021-01-02 9:00:00,2021-01-02 9:59:59,2021-01-02 9:59:59,71,56,2021-01-02 9:59:59,62
2021-01-02 8:00:00,2021-01-02 8:59:59,2021-01-02 8:59:59,73,52,2021-01-02 8:59:59,62
2021-01-02 7:00:00,2021-01-02 7:59:59,2021-01-02 7:59:59,66,52,2021-01-02 7:59:59,60
2021-01-02 6:00:00,2021-01-02 6:59:59,2021-01-02 6:59:59,71,57,2021-01-02 6:59:59,63
2021-01-02 5:00:00,2021-01-02 5:59:59,2021-01-02 5:59:59,80,58,2021-01-02 5:59:59,68
2021-01-02 4:00:00,2021-01-02 4:59:59,2021-01-02 4:59:59,86,65,2021-01-02 4:59:59,71
2021-01-02 3:00:00,2021-01-02 3:59:59,2021-01-02 3:59:59,92,66,2021-01-02 3:59:59,74
2021-01-02 2:00:00,2021-01-02 2:59:59,2021-01-02 2:59:59,91,68,2021-01-02 2:59:59,76
2021-01-02 1:00:00,2021-01-02 1:59:59,2021-01-02 1:11:00,95,73,2021-01-02 1:59:59,80
2021-01-02 0:00:00,2021-01-02 0:59:59,2021-01-02 0:59:59,91,76,2021-01-02 0:59:59,81
2021-01-01 23:00:00,2021-01-01 23:59:59,2021-01-01 23:03:00,126,82,2021-01-01 23:59:59,102
2021-01-01 22:00:00,2021-01-01 22:59:59,2021-01-01 22:27:00,113,79,2021-01-01 22:59:59,93
2021-01-01 21:00:00,2021-01-01 21:59:59,2021-01-01 21:30:00,113,72,2021-01-01 21:59:59,88
2021-01-01 13:00:00,2021-01-01 13:59:59,2021-01-01 13:33:00,111,76,2021-01-01 13:59:59,90
2021-01-01 12:00:00,2021-01-01 12:59:59,2021-01-01 12:12:00,104,72,2021-01-01 12:59:59,86
2021-01-01 11:00:00,2021-01-01 11:59:59,2021-01-01 11:21:00,116,60,2021-01-01 11:59:59,80
2021-01-01 10:00:00,2021-01-01 10:59:59,2021-01-01 10:59:59,80,58,2021-01-01 10:59:59,68
2021-01-01 9:00:00,2021-01-01 9:59:59,2021-01-01 9:59:59,84,64,2021-01-01 9:59:59,72
2021-01-01 8:00:00,2021-01-01 8:59:59,2021-01-01 8:59:59,80,66,2021-01-01 8:59:59,72
2021-01-01 7:00:00,2021-01-01 7:59:59,2021-01-01 7:59:59,84,67,2021-01-01 7:59:59,72
2021-01-01 6:00:00,2021-01-01 6:59:59,2021-01-01 6:59:59,91,69,2021-01-01 6:59:59,73
2021-01-01 5:00:00,2021-01-01 5:59:59,2021-01-01 5:59:59,86,66,2021-01-01 5:59:59,71
2021-01-01 4:00:00,2021-01-01 4:59:59,2021-01-01 4:59:59,105,71,2021-01-01 4:59:59,86
2021-01-01 3:00:00,2021-01-01 3:59:59,2021-01-01 3:45:00,110,72,2021-01-01 3:59:59,89
2021-01-01 2:00:00,2021-01-01 2:59:59,2021-01-01 2:11:00,108,70,2021-01-01 2:59:59,86
2021-01-01 1:00:00,2021-01-01 1:59:59,2021-01-01 1:59:59,97,75,2021-01-01 1:59:59,85
2021-01-01 0:00:00,2021-01-01 0:59:59,2021-01-01 0:59:59,125,77,2021-01-01 0:59:59,92
2020-12-31 23:00:00,2020-12-31 23:59:59,2020-12-31 23:08:00,127,80,2020-12-31 23:59:59,99
2020-12-31 22:00:00,2020-12-31 22:59:59,2020-12-31 22:50:00,114,79,2020-12-31 22:59:59,95
2020-12-31 21:00:00,2020-12-31 21:59:59,2020-12-31 21:26:00,116,78,2020-12-31 21:59:59,93
2020-12-31 20:00:00,2020-12-31 20:59:59,2020-12-31 20:59:59,96,76,2020-12-31 20:59:59,83
2020-12-31 19:00:00,2020-12-31 19:59:59,2020-12-31 19:59:59,108,81,2020-12-31 19:59:59,97
2020-12-31 18:00:00,2020-12-31 18:59:59,2020-12-31 18:59:59,122,76,2020-12-31 18:59:59,103
2020-12-31 17:00:00,2020-12-31 17:59:59,2020-12-31 17:59:59,137,91,2020-12-31 17:59:59,106
2020-12-31 16:00:00,2020-12-31 16:59:59,2020-12-31 16:51:00,111,73,2020-12-31 16:59:59,91
2020-12-31 13:00:00,2020-12-31 16:39:18,2020-12-31 13:09:00,98,73,2020-12-31 13:23:00,83
2020-12-31 12:00:00,2020-12-31 12:59:59,2020-12-31 12:12:00,102,73,2020-12-31 12:59:59,87
2020-12-31 11:00:00,2020-12-31 11:59:59,2020-12-31 11:59:59,98,66,2020-12-31 11:59:59,81
2020-12-31 10:00:00,2020-12-31 10:59:59,2020-12-31 10:24:00,74,61,2020-12-31 10:59:59,67
2020-12-31 9:00:00,2020-12-31 9:59:59,2020-12-31 9:07:00,80,62,2020-12-31 9:59:59,69
2020-12-31 8:00:00,2020-12-31 8:59:59,2020-12-31 8:59:59,89,64,2020-12-31 8:59:59,69
2020-12-31 7:00:00,2020-12-31 7:59:59,2020-12-31 7:47:00,83,68,2020-12-31 7:59:59,72
2020-12-31 6:00:00,2020-12-31 6:59:59,2020-12-31 6:59:59,94,67,2020-12-31 6:59:59,73
2020-12-31 5:00:00,2020-12-31 5:59:59,2020-12-31 5:20:00,80,68,2020-12-31 5:59:59,73
2020-12-31 4:00:00,2020-12-31 4:59:59,2020-12-31 4:09:00,113,70,2020-12-31 4:59:59,79
2020-12-31 3:00:00,2020-12-31 3:59:59,2020-12-31 3:59:59,113,76,2020-12-31 3:59:59,95
2020-12-31 2:00:00,2020-12-31 2:59:59,2020-12-31 2:59:59,117,81,2020-12-31 2:59:59,94
2020-12-31 1:00:00,2020-12-31 1:59:59,2020-12-31 1:59:59,102,79,2020-12-31 1:59:59,91
2020-12-31 0:00:00,2020-12-31 0:59:59,2020-12-31 0:59:59,118,85,2020-12-31 0:59:59,100
2020-12-30 23:00:00,2020-12-30 23:59:59,2020-12-30 23:59:59,103,77,2020-12-30 23:59:59,93
2020-12-30 22:00:00,2020-12-30 22:59:59,2020-12-30 22:12:00,87,76,2020-12-30 22:59:59,82
2020-12-30 21:00:00,2020-12-30 21:59:59,2020-12-30 21:59:59,108,101,2020-12-30 21:59:59,103
2020-12-30 20:00:00,2020-12-30 20:59:59,2020-12-30 20:59:59,104,69,2020-12-30 20:59:59,85
2020-12-30 19:00:00,2020-12-30 19:59:59,2020-12-30 19:59:59,107,67,2020-12-30 19:59:59,79
2020-12-30 18:00:00,2020-12-30 18:59:59,2020-12-30 18:13:00,96,72,2020-12-30 18:59:59,80
2020-12-30 17:00:00,2020-12-30 17:59:59,2020-12-30 17:59:59,110,75,2020-12-30 17:59:59,89
2020-12-30 16:00:00,2020-12-30 16:59:59,2020-12-30 16:36:00,108,75,2020-12-30 16:59:59,87
2020-12-30 15:00:00,2020-12-30 15:59:59,2020-12-30 15:27:00,108,76,2020-12-30 15:59:59,92
2020-12-30 14:00:00,2020-12-30 14:59:59,2020-12-30 14:59:59,98,67,2020-12-30 14:59:59,80
2020-12-30 13:00:00,2020-12-30 13:59:59,2020-12-30 13:14:00,105,70,2020-12-30 13:59:59,82
2020-12-30 12:00:00,2020-12-30 12:59:59,2020-12-30 12:59:59,108,75,2020-12-30 12:59:59,84
2020-12-30 11:00:00,2020-12-30 11:59:59,2020-12-30 11:03:00,100,73,2020-12-30 11:59:59,82
2020-12-30 10:00:00,2020-12-30 10:59:59,2020-12-30 10:35:00,93,55,2020-12-30 10:59:59,66
2020-12-30 9:00:00,2020-12-30 9:59:59,2020-12-30 9:59:59,75,56,2020-12-30 9:59:59,63
2020-12-30 8:00:00,2020-12-30 8:59:59,2020-12-30 8:59:59,71,55,2020-12-30 8:59:59,62
2020-12-30 7:00:00,2020-12-30 7:59:59,2020-12-30 7:07:00,74,57,2020-12-30 7:59:59,63
2020-12-30 6:00:00,2020-12-30 6:59:59,2020-12-30 6:59:59,80,57,2020-12-30 6:59:59,65
2020-12-30 5:00:00,2020-12-30 5:59:59,2020-12-30 5:59:59,77,58,2020-12-30 5:59:59,64
2020-12-30 4:00:00,2020-12-30 4:59:59,2020-12-30 4:59:59,79,59,2020-12-30 4:59:59,65
2020-12-30 3:00:00,2020-12-30 3:59:59,2020-12-30 3:59:59,80,61,2020-12-30 3:59:59,68
2020-12-30 2:00:00,2020-12-30 2:59:59,2020-12-30 2:59:59,88,62,2020-12-30 2:59:59,70
2020-12-30 1:00:00,2020-12-30 1:59:59,2020-12-30 1:59:59,93,70,2020-12-30 1:59:59,78
2020-12-30 0:00:00,2020-12-30 0:59:59,2020-12-30 0:09:00,110,75,2020-12-30 0:59:59,87
2020-12-29 23:00:00,2020-12-29 23:59:59,2020-12-29 23:50:00,109,76,2020-12-29 23:59:59,87
2020-12-29 22:00:00,2020-12-29 22:59:59,2020-12-29 22:59:59,138,83,2020-12-29 22:59:59,103
2020-12-29 21:00:00,2020-12-29 21:59:59,2020-12-29 21:59:59,139,90,2020-12-29 21:59:59,113
2020-12-29 20:00:00,2020-12-29 20:59:59,2020-12-29 20:29:00,194,124,2020-12-29 20:59:59,154
2020-12-29 19:00:00,2020-12-29 19:59:59,2020-12-29 19:51:00,120,66,2020-12-29 19:59:59,88
2020-12-29 18:00:00,2020-12-29 18:59:59,2020-12-29 18:07:00,98,70,2020-12-29 18:59:59,82
2020-12-29 17:00:00,2020-12-29 17:59:59,2020-12-29 17:01:00,135,72,2020-12-29 17:59:59,90
2020-12-29 16:00:00,2020-12-29 16:59:59,2020-12-29 16:59:59,87,72,2020-12-29 16:59:59,78
2020-12-29 15:00:00,2020-12-29 15:59:59,2020-12-29 15:14:00,95,69,2020-12-29 15:59:59,78
2020-12-29 14:00:00,2020-12-29 14:59:59,2020-12-29 14:59:59,91,70,2020-12-29 14:59:59,79
2020-12-29 13:00:00,2020-12-29 13:59:59,2020-12-29 13:59:59,107,73,2020-12-29 13:59:59,82
2020-12-29 12:00:00,2020-12-29 12:59:59,2020-12-29 12:01:00,109,78,2020-12-29 12:59:59,91
2020-12-29 11:00:00,2020-12-29 11:59:59,2020-12-29 11:27:00,140,58,2020-12-29 11:59:59,86
2020-12-29 10:00:00,2020-12-29 10:59:59,2020-12-29 10:59:59,71,56,2020-12-29 10:59:59,62
2020-12-29 9:00:00,2020-12-29 9:59:59,2020-12-29 9:02:00,72,56,2020-12-29 9:59:59,61
2020-12-29 8:00:00,2020-12-29 8:59:59,2020-12-29 8:56:00,74,57,2020-12-29 8:59:59,61
2020-12-29 7:00:00,2020-12-29 7:59:59,2020-12-29 7:59:59,74,57,2020-12-29 7:59:59,62
2020-12-29 6:00:00,2020-12-29 6:59:59,2020-12-29 6:59:59,74,57,2020-12-29 6:59:59,63
2020-12-29 5:00:00,2020-12-29 5:59:59,2020-12-29 5:59:59,69,60,2020-12-29 5:59:59,63
